Albendazol 400 mg [P];Tab; 390,00 ;A. Tablet
Alopurinol 100 mg;Tab; 120,00 ;A. Tablet
Alopurinol 300 mg;Tab; 210,00 ;A. Tablet
Alopurinol 300 mg;Tab; 420,00 ;A. Tablet
Ambroksol 30 mg;Tab; 112,00 ;A. Tablet
Amitriptilin 25 mg [P];Tab; 173,00 ;A. Tablet
Amitriptilin 25 mg [P];Tab; 158,00 ;A. Tablet
Amlodipin 10 mg;Tab; 94,00 ;A. Tablet
Amlodipin 5 mg;Tab; 70,00 ;A. Tablet
Amoksisilin 500 mg;Tab; 494,00 ;A. Tablet
Amoksisilin 500 mg;Tab; 400,00 ;A. Tablet
Antasida kombinasi;Tab; 54,00 ;A. Tablet
Asam folat 1 mg;Tab; 63,00 ;A. Tablet
Asam mefenamat 500 mg;Tab; 210,00 ;A. Tablet
Asam Valproat 250 mg;Tab; 3.350,00 ;A. Tablet
Asam Valproat 500 mg;Tab; 1.491,00 ;A. Tablet
Betahistin 6 mg;Tab; 209,00 ;A. Tablet
Bisakodil (dulkolax) 5 mg;Tab; 231,00 ;A. Tablet
Deksametason 0,5 mg;Tab; 60,00 ;A. Tablet
Dimenhidrinat 50 mg;Tab; 184,00 ;A. Tablet
Domperidon 10 mg;Tab; 77,00 ;A. Tablet
DTG (50) [P];Btl; 133.200,00 ;A. Tablet
Etambuthol 100 mg [P];Tab; 670,00 ;A. Tablet
Euthyrox 50 mg [P];Tab; 656,00 ;A. Tablet
Furosemid 40 mg;Tab; 91,87 ;A. Tablet
Garam oralit kombinasi;Sak; 281,00 ;A. Tablet
Garam oralit kombinasi;Sak; 280,00 ;A. Tablet
Garam oralit kombinasi;Sak; 475,00 ;A. Tablet
Glibenklamid  5 mg;Tab; 165,00 ;A. Tablet
Glimepirid 1 mg;Tab; 120,00 ;A. Tablet
Glimepirid 2 mg;Tab; 198,00 ;A. Tablet
Griseofulvin (micronized) 125 mg;Tab; 310,00 ;A. Tablet
Haloperidol 0,5 mg [P];Tab; 116,00 ;A. Tablet
Haloperidol 5 mg [P];Tab; 54,00 ;A. Tablet
